people_id,song_album,song_id,song_name,song_time
1,我很忙,1,青花瓷,03:57
1,叶惠美,2,晴天,04:29
1,十一月的萧邦,3,夜曲,03:46
1,魔杰座,4,稻香,03:43
1,魔杰座,5,兰亭序,04:13
1,十一月的萧邦,6,枫,04:35
1,七里香,7,七里香,04:59
2,西楼儿女,1,西楼儿女(Live),04:19
2,不如见一面,2,不如见一面,03:40
2,诺言 (正式版),3,诺言(DJ默涵版),04:14
2,你的万水千山,4,你的万水千山,04:09
2,诺言 (正式版),5,诺言(正式版),04:39
1,周杰伦的床边故事,8,告白气球,03:35
2,三生三幸,6,三生三幸,04:36
2,西楼儿女,7,西楼儿女,04:17
2,西楼儿女,8,西楼儿女(DJ彭锐版),03:10
2,点歌的人,9,点歌的人,03:17
2,歌手2024 第1期,10,你的万水千山(Live),04:08
2,别知己,11,别知己,04:40
3,声生不息·家年华 第12期,1,如果爱忘了(Live),04:05
3,天赐的声音第五季 第2期,2,命运(Live),04:18
3,天赐的声音第五季 第1期,3,如果可以(Live),04:52
3,万有引力,4,有点甜,03:55
3,天赐的声音第五季 第4期,5,此生不换(Live),04:00
1,七里香,9,搁浅,04:00
1,我很忙,10,蒲公英的约定,04:07
1,魔杰座,11,说好的幸福呢,04:16
1,魔杰座,12,花海,04:24
1,Jay,13,反方向的钟,04:18
2,不过人间,12,不过人间,04:10
2,来跳舞,13,来跳舞(中文版),03:17
2,阿果吉曲,14,阿果吉曲,03:45
2,烟雨人间,15,烟雨人间(DJ沈念版),04:44
2,少年成诗,16,少年成诗(DJ彭锐版),03:56
2,五十年以后,17,五十年以后,05:10
3,好安静,6,不分手的恋爱,03:25
3,天赐的声音第五季 第3期,7,怎么了(Live),05:02
3,天赐的声音第四季 第4期,8,Letting Go(Live),04:23
3,我想念,9,我想念,03:44
3,天赐的声音第四季 第1期,10,就让这大雨全都落下(Live),04:55
3,声生不息·家年华 第2期,11,爱丫爱丫(Live),02:47
4,小美满,1,小美满,03:34
4,借过一下,2,借过一下,04:53
4,起风了,3,起风了,05:11
4,反深代词,4,蜃楼,03:46
4,大鱼,5,大鱼,05:13
1,J III MP3 Player,14,一路向北,04:55
1,依然范特西,15,本草纲目,03:29
1,跨时代,16,烟花易冷,04:22
1,范特西,17,爱在西元前,03:54
1,跨时代,18,我落泪情绪零碎,04:17
2,各自安好,18,各自安好(DJ默涵版),04:03
2,不如见一面,19,不如见一面,04:07
2,关于她的故事,20,别知己 (DJ南辰版),04:17
3,,12,指纹(Live),03:22
3,不良少年,13,后会无期,03:31
3,中国梦·我的梦,14,中国梦·我的梦,06:02
3,万有引力,15,万有引力,04:05
3,微微一笑很倾城 电视剧原声带,16,一笑倾城,03:51
3,慢慢懂,17,小星星,03:16
3,剑魂,18,剑魂,03:34
4,一晌,6,一晌,03:42
4,璀璨冒险人,7,璀璨冒险人,04:33
4,花开忘忧,8,花开忘忧,04:12
4,反深代词,9,少管我,03:59
4,反深代词,10,记忆商店,03:04
4,反深代词,11,重启,04:07
5,署前街少年,1,我记得,05:29
5,成都,2,成都,05:28
5,吉姆餐厅,3,我们的时光,04:30
5,无法长大,4,鼓楼,04:41
1,魔杰座,19,给我一首歌的时间,04:13
3,耿,19,耿,04:29
3,想到我们,20,想到我们,05:06
4,反深代词,12,警报,03:43
4,奇迹时刻,13,奇迹时刻,04:22
4,反深代词,14,Intro,00:53
4,春雪,15,春雪,03:28
4,化身孤岛的鲸,16,化身孤岛的鲸,04:25
4,漂洋过海来看你,17,漂洋过海来看你,03:02
5,赵小雷,5,南方姑娘,05:32
5,歌手 第3期,6,成都(Live),05:29
5,吉姆餐厅,7,理想,05:11
5,署前街少年,8,程艾影,05:00
5,无法长大,9,阿刁,06:17
5,赵小雷,10,画,03:46
5,无法长大,11,朵,04:52
6,可能,1,可能,03:37
6,人间烟火,2,人间烟火,03:53
6,清新的小女孩 (中文版),3,世界这么大还是遇见你,03:57
6,可能,4,可能(DJ翊轩版),03:33
6,时光洪流,5,时光洪流,04:11
1,依然范特西,20,听妈妈的话,04:25
4,若梦,18,若梦,04:04
4,歌手·当打之年 (第八期 Live),19,达拉崩吧,04:05
4,铃芽之旅,20,铃芽之旅,03:57
5,中国好歌曲第一季 第4期,12,画(Live),03:03
5,无法长大,13,成都,05:28
5,吉姆餐厅,14,三十岁的女人,05:26
5,,15,成都(3D环绕版),05:17
5,吉姆餐厅,16,少年锦时,05:06
6,等你归来,6,等你归来,03:55
6,四季予你,7,四季予你,04:08
6,故事终章,8,故事终章,04:02
6,不再联系,9,不再联系,03:56
6,是否,10,是否,03:41
7,火力全开,1,火力全开,04:28
7,改变自己,2,我们的歌,04:07
5,无法长大,17,玛丽,04:41
5,无法长大,18,八十年代的歌,04:31
5,署前街少年,19,凌晨计程车,04:12
5,,20,我们的时光(3D环绕版),04:30
6,四季予你,11,四季予你(DJ版),02:36
6,在他乡,12,在他乡,03:25
6,清新的小女孩,13,清新的小女孩,01:05
6,新娘不是我DJ,14,新娘不是我DJ,07:32
6,人间烟火,15,人间烟火(DJ版),03:27
6,想起了你,16,想起了你,03:36
7,天地龙鳞,3,天地龙鳞,03:16
7,盖世英雄,4,大城小爱,03:44
7,十八般武艺,5,需要人陪,04:11
7,A.I.爱,6,缘分一道桥,04:06
7,男女情歌对唱冠军全记录,7,好心分手,03:02
7,十八般武艺,8,你不知道的事,04:38
8,天赐的声音第五季 第3期,1,在加纳共和国离婚(Live),04:33
8,三生三世十里桃花 电视剧原声专辑,2,凉凉,05:33
8,天赐的声音第五季 第2期,3,命运(Live),04:18
6,新娘不是我,17,新娘不是我,04:42
6,可能,18,可能(DJ阿卓版),02:47
6,精选歌曲0.8X合辑,19,人间烟火(0.8x),04:41
6,等你归来,20,等你归来(DJ版),02:54
7,永远的第一天,9,龙的传人,04:43
7,你的爱。,10,爱一点,05:06
7,盖世英雄,11,花田错,03:47
7,改变自己,12,改变自己,03:14
7,改变自己,13,你是我心内的一首歌,02:46
7,心中的日月,14,心中的日月,03:57
8,笼,4,笼,04:40
8,只要平凡,5,只要平凡,04:06
8,天赐的声音第五季 第4期,6,夏夜最后的烟火(Live),04:50
8,天赐的声音第四季 第3期,7,字字句句(Live),04:52
8,天赐的声音第五季 第1期,8,他不懂(Live),04:20
8,长歌行 电视剧原声带,9,光的方向,03:05
9,第二天堂,1,江南,04:29
9,第二天堂,2,美人鱼,04:14
9,新地球 - 人 (Special Edition),3,可惜没如果,04:58
9,因你 而在,4,修炼爱情,04:47
9,曹操,5,曹操,04:02
7,唯一,15,爱的就是你,04:49
7,不能不爱... 卢巧音精选,16,好心分手,03:02
7,火力全开,17,依然爱你,04:06
7,跨年演唱会2012-2013 华语篇2,18,火力全开(Live),03:21
7,一人一首成名曲第四辑(港台版),19,唯一,04:22
8,天赐的声音第四季 第12期,10,谁(Live),04:52
8,长月烬明 电视剧原声专辑,11,黑月光,04:35
8,花千骨 电视剧原声带,12,年轮,04:34
8,音你而来 第8期,13,金风玉露(Live),04:35
8,开往早晨的午夜,14,开往早晨的午夜,04:47
8,,15,开往早晨的午夜,04:47
9,编号89757,6,一千年以后,03:47
9,裹着心的光Light of Sanctuary,7,裹着心的光,04:33
9,JJ陆,8,不潮不用花钱,03:53
9,"JJ的咖啡调调, Vol. 2",9,达尔文,04:06
9,飞云之下,10,飞云之下,04:26
9,,11,起风了,04:57
10,孤勇者,1,孤勇者,04:16
10,认了吧,2,爱情转移,04:20
10,U 87,3,浮夸,04:43
10,黑白灰,4,十年,03:25
7,心·跳,20,心跳,04:23
8,与凤行 电视剧原声带,16,如初,03:48
8,神犬小七 电视剧原声带,17,不要忘记我爱你,03:45
8,天赐的声音第四季 第11期,18,见与不见(Live),04:58
8,天赐的声音第四季 第1期,19,慢冷(Live),05:08
8,闪光的乐队 第1期,20,千年之恋(Live),02:42
9,学不会,12,那些你很冒险的梦,04:04
9,JJ陆,13,Always Online,03:45
9,她说 概念自选辑,14,爱笑的眼睛,04:13
9,JJ陆,15,我还想她,04:07
9,新地球 - 人 (Special Edition),16,手心的蔷薇,04:40
9,JJ陆,17,醉赤壁,04:41
9,她说 概念自选辑,18,当你,04:11
10,七,5,十年,03:24
10,Stranger Under My Skin,6,因为爱情,03:36
10,What's Going On...? (Remastered 2019),7,富士山下,04:19
10,认了吧,8,好久不见,04:10
10,认了吧,9,红玫瑰,03:59
10,认了吧,10,淘汰,04:45
11,我只在乎你,1,我只在乎你,04:12
11,BTB 邓丽君-水上人,2,恰似你的温柔,04:21
11,邓丽君-传奇的诞生,3,月亮代表我的心,03:30
11,君之纪念册,4,漫步人生路,03:43
9,她说 概念自选辑,19,她说,05:20
10,,11,孤勇者(热血epic版),00:48
10,我最喜爱的Eric Kwok作品展,12,最佳损友,03:55
10,Love Best 最爱情歌集,13,富士山下,04:19
10,"陪你度过漫长岁月 (""陪安东尼度过漫长岁月""电影主题曲)",14,陪你度过漫长岁月,04:02
10,Shall We Dance? Shall We Talk!,15,单车,03:30
10,rice & shine,16,阴天快乐,04:24
11,思君集,5,漫步人生路,03:41
11,环球SACD天碟系列-邓丽君极品之选,6,甜蜜蜜,03:31
11,爱的箴言,7,阿里山的姑娘,03:33
11,邓丽君 演唱会,8,小城故事(Live),02:19
11,清平调,9,清平调,04:34
11,邓丽君 4 in 1 珍藏集,10,我只在乎你,04:15
11,甜蜜蜜,11,甜蜜蜜,03:31
12,喜欢你,1,喜欢你,03:59
12,上古情歌 电视剧原声带,2,桃花诺,03:39
12,Xposed,3,泡沫,04:18
12,新的心跳,4,多远都要在一起,03:37
12,光年之外,5,光年之外,03:55
9,100天,20,背对背拥抱,03:54
10,稳稳的幸福,17,稳稳的幸福,03:43
10,不想放手,18,不要说话,04:48
10,孤勇者 (Live版),19,孤勇者(Live版),04:42
10,MOOV Music 1,20,不要说话,04:45
11,邓丽君 4 in 1 珍藏集,12,假如我是真的,03:04
11,BTB 邓丽君15周年,13,在水一方,03:43
11,一个小心愿,14,微风细雨,03:50
11,君之日和 邓丽君,15,我只在乎你,04:14
11,君之纪念册,16,又见炊烟,02:54
11,思君集,17,小城故事,02:40
12,另一个童话,6,倒数,03:49
12,摩天动物园,7,句号,03:55
12,18...,8,写不完的温柔,03:58
12,新的心跳,9,再见,03:26
12,新的心跳,10,来自天堂的魔鬼,04:05
12,新地球 - 人 (Special Edition),11,手心的蔷薇,04:40
13,吻别,1,吻别,05:02
13,偷心,2,偷心,04:21
13,吻别,3,一路上有你,04:42
13,等你等到我心痛精选,4,等你等到我心痛,04:17
13,这个冬天不太冷,5,情系半生,04:28
11,宝丽金88极品音色系列 - 邓丽君演唱会,18,甜蜜蜜(Live In Hong Kong / 1982),01:50
11,邓丽君精选1,19,恰似你的温柔,04:24
11,,20,你怎么说 (XRCD Remastered),03:21
12,画(Live Piano Session Ⅱ),12,画(Live Piano Session Ⅱ),02:48
12,T.I.M.E.,13,海阔天空,04:26
12,My Secret,14,我的秘密,04:11
12,后会无期 电影原声带,15,后会无期,03:43
12,,16,刀马旦(Live),04:13
12,红蔷薇白玫瑰,17,红蔷薇白玫瑰,04:42
13,祝福,6,祝福,04:32
13,Black & White,7,如果这都不算爱,03:36
13,情缘十载,8,一千个伤心的理由(Live),04:37
13,传奇 - 我与你,9,旧情绵绵,04:27
13,等你等到我心痛精选,10,祇想一生跟你走,05:13
13,只愿一生爱一人,11,忘情冷雨夜,03:56
14,抖音热门歌曲,1,以后的以后,01:35
14,女儿情,2,女儿情,01:49
14,我要找到你,3,我要找到你,02:37
14,爱江山更爱美人,4,爱江山更爱美人,03:56
12,,18,桃花诺(片段),00:55
13,学友．热,12,我真的受伤了,03:28
13,在你身边,13,烦恼歌,04:13
13,友情歌,14,忘记你我做不到,04:56
13,传奇 - 我与你,15,等你等到我心痛,04:13
13,三年两语,16,饿狼传说,04:32
13,国语经典101,17,一千个伤心的理由,04:38
14,诺言,5,诺言,05:06
14,山海而来,6,山海而来,04:17
14,醉倾城,7,醉倾城(DJ名龙版),05:08
14,今夜,8,今夜(DJ R7版),03:18
14,最远的你是我最近的爱,9,最远的你是我最近的爱,02:16
14,别怕我伤心,10,别怕我伤心,03:48
14,漂洋过海来看你,11,漂洋过海来看你,03:11
15,最炫民族风,1,奢香夫人,04:19
15,我的音乐你听吗 (第3期Live),2,奢香夫人(Live),04:17
15,最炫民族风,3,全是爱,04:14
15,最炫民族风,4,最炫民族风,04:44
12,25LOOKS,19,多远都要在一起(Dub Mix),03:53
13,友情歌,18,心如刀割,05:05
13,真情流露,19,相思风雨中,04:12
13,金曲精选 1985-1990,20,只愿一生爱一人,04:16
14,今天,12,今天,03:58
14,明月夜,13,明月夜,03:36
14,心要让你听见,14,心要让你听见,02:06
14,曾经心痛,15,曾经心痛,04:10
14,潮湿的心,16,潮湿的心,03:19
14,,17,最远的你是我最近的爱(Live),02:16
15,最好的时代,5,自由自在,03:54
15,我从草原来,6,我从草原来,03:40
15,山河图,7,山河图,03:46
15,中国喜事,8,绿旋风,03:50
15,舞动奇迹,9,月亮之上(DJ散人版),05:57
15,最炫民族风,10,郎的诱惑,03:41
15,姑娘的温柔,11,我和草原有个约定,03:55
16,乐与怒,1,海阔天空,05:24
16,黄家驹原作精选集,2,光辉岁月,04:57
16,,3,海阔天空(chunk 1),03:13
